name,address,city,lat,lng,place_id,rating,class,type,distance,origin,pair,rank
"Donna Miles, RPh",WA 98101,Seattle,47.61076660000001,-122.3426363,ChIJJTDtzbJqkFQRrBhN6pqW6p4,4.0,pharmacy,,0.4505904288377874,530330080012,530330080012-ChIJJTDtzbJqkFQRrBhN6pqW6p4,1.0
CVS Pharmacy,1401 2nd Avenue,Seattle,47.608313,-122.3384726,ChIJMTJ2s7NqkFQRLC7qXjL31P4,3.9,pharmacy,,0.5879428216283406,530330080012,530330080012-ChIJMTJ2s7NqkFQRLC7qXjL31P4,4.0
CVS Pharmacy,2035 4th Avenue,Seattle,47.613521999999996,-122.34140740000001,ChIJL10Wh0wVkFQRz25WAHcR6Eg,5.0,pharmacy,,0.4916096954630205,530330080012,530330080012-ChIJL10Wh0wVkFQRz25WAHcR6Eg,2.0
Walgreens Pharmacy,222 Pike Street,Seattle,47.6097806,-122.3382729,ChIJA33aDLNqkFQRYKSzxanIyzc,2.8,pharmacy,,0.5326289620882536,530330080012,530330080012-ChIJA33aDLNqkFQRYKSzxanIyzc,3.0
Bartell Drugs 3rd and Union,1404 3rd Avenue,Seattle,47.609153899999995,-122.3369439,ChIJcQpovbNqkFQR99NIkxLZ2ys,3.8,pharmacy,,0.6059664387818521,530330080012,530330080012-ChIJcQpovbNqkFQR99NIkxLZ2ys,5.0
Adams Elementary School,6110 28th Avenue Northwest,Seattle,47.621581799999994,-122.350849,ChIJ53wK1UUVkFQRvn3cNnn2kpA,,school,,1.2411435674331883,530330080012,530330080012-ChIJ53wK1UUVkFQRvn3cNnn2kpA,1.0
Bedlam Coffee,2231 2nd Avenue,Seattle,47.6137344,-122.34563999999999,ChIJpwZYNUwVkFQR_Rbc2QmzP64,4.4,cafe,,0.04412678682411435,530330080012,530330080012-ChIJpwZYNUwVkFQR_Rbc2QmzP64,1.0
Cafe Belltown,2219 2nd Avenue,Seattle,47.613514,-122.34520990000001,ChIJYRsZTUwVkFQRId4BnOuDa6I,4.6,cafe,,0.06960845245494096,530330080012,530330080012-ChIJYRsZTUwVkFQRId4BnOuDa6I,2.0
Blank Space Cafe,2126 2nd Avenue,Seattle,47.6131713,-122.34384909999999,ChIJ5UZxVkwVkFQRCpa_n4nWDVc,4.2,cafe,,0.13300186451211932,530330080012,530330080012-ChIJ5UZxVkwVkFQRCpa_n4nWDVc,3.0
Tempesta Coffee,2103 3rd Avenue,Seattle,47.613169,-122.34264590000001,ChIJf3UJ9UwVkFQR3jr8F3mWG20,4.8,cafe,,0.218769422001243,530330080012,530330080012-ChIJf3UJ9UwVkFQR3jr8F3mWG20,5.0
Starbucks,211 Lenora Street,Seattle,47.6125373,-122.3427237,ChIJXaPX2k0VkFQRwPeD7mtD50w,4.2,cafe,,0.20136730888750776,530330080012,530330080012-ChIJXaPX2k0VkFQRwPeD7mtD50w,4.0
Effortless ATMs,2331 2nd Avenue,Seattle,47.6144938,-122.34704270000002,ChIJl-Ce1k0VkFQRoi7vRKoprYc,3.0,supermarket,,0.6059664387818521,530330080012,530330080012-ChIJl-Ce1k0VkFQRoi7vRKoprYc,5.0
Belltown Market,2424 1st Avenue,Seattle,47.614734399999996,-122.3485163,ChIJsUTDc04VkFQRCeiSIvshpDU,3.6,supermarket,,0.5568676196395277,530330080012,530330080012-ChIJsUTDc04VkFQRCeiSIvshpDU,3.0
2nd Avenue Grocery,2231 2nd Avenue,Seattle,47.613768799999995,-122.3456756,ChIJVVVhtU0VkFQRwIF8J3kV6WM,3.0,supermarket,,0.041640770665009326,530330080012,530330080012-ChIJVVVhtU0VkFQRwIF8J3kV6WM,1.0
Dan's Belltown Grocery,OPEN til 2:00 AM Fri. & Sat. Nights,Seattle,47.6141696,-122.34451969999999,ChIJ0_FMP0wVkFQRnaOFmQka29k,4.0,supermarket,,0.18707271597265385,530330080012,530330080012-ChIJ0_FMP0wVkFQRnaOFmQka29k,2.0
Belltown,,,47.61443468,-122.3473412,Belltown,,urban_village,,0.5935363579863269,530330080012,530330080012-Belltown,1.0
Commercial Core,,,47.60779193,-122.3357634,Commercial-Core,,urban_village,,0.7209446861404599,530330080012,530330080012-Commercial-Core,2.0
First Hill,,,47.60790794,-122.3260425,First-Hill,,urban_village,,1.3430702299564947,530330080012,530330080012-First-Hill,4.0
Pioneer Square,,,47.60065827,-122.3324547,Pioneer-Square,,urban_village,,1.213797389683033,530330080012,530330080012-Pioneer-Square,3.0
Uptown,,,47.62371752,-122.3565409,Uptown,,urban_village,,1.357986326911125,530330080012,530330080012-Uptown,5.0
Downtown Seattle,,,47.607123,-122.33398700000001,Downtown-Seattle,,citywide,Major Employment Area,0.9173399627097576,530330080012,530330080012-Downtown-Seattle,2.0
Woodland Park Zoo,,,47.668363,-122.350784,Woodland-Park-Zoo,,citywide,Point of Interest,5.020509633312616,530330080012,530330080012-Woodland-Park-Zoo,10.0
University of Washington,,,47.655614,-122.30521100000001,University-of-Washington,,citywide,College,6.0708514605344925,530330080012,530330080012-University-of-Washington,11.0
First Hill,,,47.610319,-122.32773799999998,First-Hill,,citywide,Major Employment Area,1.2927284027346178,530330080012,530330080012-First-Hill,4.0
Seattle Central College,,,47.616587,-122.321611,Seattle-Central-College,,citywide,College,1.973275326289621,530330080012,530330080012-Seattle-Central-College,8.0
Key Arena,,,47.622324,-122.353977,Key-Arena,,citywide,Point of Interest,1.2156619018023618,530330080012,530330080012-Key-Arena,3.0
Safeco Field,,,47.591526,-122.33256200000001,Safeco-Field,,citywide,Point of Interest,1.9192044748290864,530330080012,530330080012-Safeco-Field,7.0
Fremont,,,47.65018900000001,-122.351445,Fremont,,citywide,Point of Interest,3.824114356743319,530330080012,530330080012-Fremont,9.0
Discovery Park,,,47.65814,-122.406333,Discovery-Park,,destination park,,5.732131758856433,530330080012,530330080012-Discovery-Park,5.0
Madison Park,,,47.635897,-122.276901,Madison-Park,,destination park,,4.298321939092603,530330080012,530330080012-Madison-Park,3.0
Gasworks Park,,,47.646570000000004,-122.33530800000001,Gasworks-Park,,destination park,,4.226848974518334,530330080012,530330080012-Gasworks-Park,2.0
University Village,,,47.663321999999994,-122.29766699999999,University-Village,,citywide,Point of Interest,6.319453076444996,530330080012,530330080012-University-Village,12.0
Pike Place Market,,,47.609255,-122.341408,Pike-Place-Market,,citywide,Point of Interest,0.6078309509011809,530330080012,530330080012-Pike-Place-Market,1.0
North Seattle College,,,47.699252,-122.33352,North-Seattle-College,,citywide,College,7.116221255438161,530330080012,530330080012-North-Seattle-College,14.0
South Seattle College,,,47.54841,-122.352194,South-Seattle-College,,citywide,College,6.755748912367929,530330080012,530330080012-South-Seattle-College,13.0
Volunteer Park,,,47.631060999999995,-122.315451,Volunteer-Park,,destination park,,4.7364822871348675,530330080012,530330080012-Volunteer-Park,4.0
King Street Station,,,47.598939,-122.329158,King-Street-Station,,citywide,Transit Hub,1.5195773772529522,530330080012,530330080012-King-Street-Station,6.0
Lake Union Park,,,47.6262,-122.337323,Lake-Union-Park,,destination park,,1.8334369173399627,530330080012,530330080012-Lake-Union-Park,1.0
Westlake Center,,,47.611603,-122.33691,Westlake-Center,,citywide,Transit Hub,1.4474829086389058,530330080012,530330080012-Westlake-Center,5.0
Northgate Transit Center,,,47.702358000000004,-122.32721000000001,Northgate-Transit-Center,,citywide,Transit Hub,9.1230577998757,530330080012,530330080012-Northgate-Transit-Center,15.0
Bellevue Square,,,47.615725,-122.203972,Bellevue-Square,,citywide,Regional Destination,10.730267246737103,530330080012,530330080012-Bellevue-Square,16.0
Alderwood Mall,,,47.829817,-122.27231699999999,Alderwood-Mall,,citywide,Regional Destination,18.566811684275947,530330080012,530330080012-Alderwood-Mall,18.0
Southcenter Mall,,,47.458745,-122.25828200000001,Southcenter-Mall,,citywide,Regional Destination,12.850839030453699,530330080012,530330080012-Southcenter-Mall,17.0
Seattle Public Library-Central Library,1000 4th Ave,Seattle,47.606700599999996,-122.33250090000001,ChIJ55fLWVtBkFQR0v31eadEoLM,4.7,library,,1.4903666873834682,530330080013,530330080013-ChIJ55fLWVtBkFQR0v31eadEoLM,2.0
International District/Chinatown Branch - The Seattle Public Library,713 8th Avenue South,Seattle,47.5962327,-122.32278429999998,ChIJn-krn71qkFQR54uojagWKD8,4.4,library,,3.384089496581728,530330080013,530330080013-ChIJn-krn71qkFQR54uojagWKD8,4.0
Capitol Hill Branch - The Seattle Public Library,425 Harvard Avenue East,Seattle,47.6229294,-122.32231850000001,ChIJ1Y9IDC4VkFQRteLhIs-Bf4I,4.5,library,,3.028589185829708,530330080013,530330080013-ChIJ1Y9IDC4VkFQRteLhIs-Bf4I,3.0
Queen Anne Branch - The Seattle Public Library,400 West Garfield Street,Seattle,47.633813599999996,-122.36266499999999,ChIJEw6qRGwVkFQRNJYY6wj_LXY,4.4,library,,1.45680546923555,530330080013,530330080013-ChIJEw6qRGwVkFQRNJYY6wj_LXY,1.0
United States Postal Service,301 Union Street,Seattle,47.608667600000004,-122.3364571,ChIJlRZwlrNqkFQRKdEyR26ViKA,2.4,post_office,,1.1939092604101926,530330080013,530330080013-ChIJlRZwlrNqkFQRKdEyR26ViKA,3.0
United States Postal Service,909 1st Avenue Ste 100,Seattle,47.604256,-122.3361989,ChIJJyE1MrBqkFQR7nbdOBif6f4,3.4,post_office,,1.2939714108141702,530330080013,530330080013-ChIJJyE1MrBqkFQR7nbdOBif6f4,4.0
United States Postal Service,217 1st Avenue South,Seattle,47.6002388,-122.33459109999998,ChIJC-n4L6VqkFQRWWkqhFEXDFw,2.6,post_office,,1.55313859540087,530330080013,530330080013-ChIJC-n4L6VqkFQRWWkqhFEXDFw,5.0
The Mailbox Seattle,300 Lenora Street,Seattle,47.613428000000006,-122.342249,ChIJ0QkxikwVkFQR9nNfmEbmCSg,4.6,post_office,,0.8036047234307023,530330080013,530330080013-ChIJ0QkxikwVkFQR9nNfmEbmCSg,1.0
United States Postal Service,415 1st Avenue North,Seattle,47.62289000000001,-122.35580800000001,ChIJ0ejyd0QVkFQR4WHjV3qZae0,2.6,post_office,,0.8266003729024238,530330080013,530330080013-ChIJ0ejyd0QVkFQR4WHjV3qZae0,2.0
O'Dea High School,802 Terry Avenue,Seattle,47.6079995,-122.3252348,ChIJJxHNzbdqkFQR24Q9Qe59kUc,3.8,school,,1.8962088253573648,530330080013,530330080013-ChIJJxHNzbdqkFQR24Q9Qe59kUc,4.0
Magnolia Branch - The Seattle Public Library,2801 34th Avenue West,Seattle,47.645323,-122.40143570000001,ChIJVwuub4YVkFQRgmCNdfT17B4,4.4,library,,3.5736482287134868,530330080013,530330080013-ChIJVwuub4YVkFQRgmCNdfT17B4,5.0
ZOOM+Care,2301 2nd Avenue,Seattle,47.6139967,-122.34589109999999,ChIJCwh3y00VkFQR4Kuk0G3FWgc,4.5,hospital,,0.6190180236171535,530330080013,530330080013-ChIJCwh3y00VkFQR4Kuk0G3FWgc,2.0
Visions Northwest,1315 4th Avenue,Seattle,47.6085893,-122.3354827,ChIJP3GQ7bNqkFQRUJv6jqfiHCc,3.2,hospital,,1.3548788067122437,530330080013,530330080013-ChIJP3GQ7bNqkFQRUJv6jqfiHCc,5.0
Seattle Stem Cell Center,309A West Republican Street,Seattle,47.623036,-122.361202,ChIJ-7QZMUMVkFQRnDSJcU2M80I,5.0,hospital,,0.5929148539465506,530330080013,530330080013-ChIJ-7QZMUMVkFQRnDSJcU2M80I,1.0
Immediate Clinic Queen Anne,610 1st Avenue North,Seattle,47.625017,-122.35445700000001,ChIJpZ3C10MVkFQRBVXqSRvgATk,4.2,hospital,,0.9117464263517712,530330080013,530330080013-ChIJpZ3C10MVkFQRBVXqSRvgATk,3.0
Emerald City Medical Arts,16 Roy Street,Seattle,47.625595000000004,-122.35602800000001,ChIJ04rJKkIVkFQRNwFUN1w19MU,4.4,hospital,,0.9819763828464884,530330080013,530330080013-ChIJ04rJKkIVkFQRNwFUN1w19MU,4.0
"Donna Miles, RPh",WA 98101,Seattle,47.61076660000001,-122.3426363,ChIJJTDtzbJqkFQRrBhN6pqW6p4,4.0,pharmacy,,0.7482908638906153,530330080013,530330080013-ChIJJTDtzbJqkFQRrBhN6pqW6p4,1.0
CVS Pharmacy,531 Queen Anne Avenue North,Seattle,47.6244427,-122.35703319999999,ChIJLcoBvEMVkFQRmvpQuRp099M,4.7,pharmacy,,0.8371659415786202,530330080013,530330080013-ChIJLcoBvEMVkFQRmvpQuRp099M,3.0
CVS Pharmacy,2035 4th Avenue,Seattle,47.613521999999996,-122.34140740000001,ChIJL10Wh0wVkFQRz25WAHcR6Eg,5.0,pharmacy,,1.0391547545059043,530330080013,530330080013-ChIJL10Wh0wVkFQRz25WAHcR6Eg,5.0
Safeway Pharmacy,516 1st Avenue West,Seattle,47.6235202,-122.3576827,ChIJxQO3o0MVkFQRX2H-gdQk9gE,5.0,pharmacy,,0.8073337476693598,530330080013,530330080013-ChIJxQO3o0MVkFQRX2H-gdQk9gE,2.0
Bartell Drugs Queen Anne,600 1st Avenue North,Seattle,47.6247794,-122.3550362,ChIJ6arNY0EVkFQRhGSmFdbpPb4,3.9,pharmacy,,0.930391547545059,530330080013,530330080013-ChIJ6arNY0EVkFQRhGSmFdbpPb4,4.0
Adams Elementary School,6110 28th Avenue Northwest,Seattle,47.621581799999994,-122.350849,ChIJ53wK1UUVkFQRvn3cNnn2kpA,,school,,0.6507147296457427,530330080013,530330080013-ChIJ53wK1UUVkFQRvn3cNnn2kpA,1.0
Starbucks,101,Seattle,47.614165,-122.352228,ChIJjbnKxlEVkFQRaek5OsW8x4Y,4.1,cafe,,0.2057178371659416,530330080013,530330080013-ChIJjbnKxlEVkFQRaek5OsW8x4Y,3.0
Cherry Street Coffee House,2719 1st Avenue,Seattle,47.6162407,-122.3515467,ChIJ5zV-zE8VkFQRv7i9Q1zAzBo,4.3,cafe,,0.25730267246737104,530330080013,530330080013-ChIJ5zV-zE8VkFQRv7i9Q1zAzBo,4.0
World Class Coffee,2819 2nd Avenue North,Seattle,47.6172688,-122.35144440000002,ChIJDeQGvU8VkFQRcU9tWC7C3DU,4.8,cafe,,0.27408328154133,530330080013,530330080013-ChIJDeQGvU8VkFQRcU9tWC7C3DU,5.0
La Panadería by Cakeboxco.com,2901 Western Avenue,Seattle,47.616431899999995,-122.3541483,ChIJKbeCIVAVkFQRRDQi_nr1PAs,5.0,cafe,,0.16594157862026104,530330080013,530330080013-ChIJKbeCIVAVkFQRRDQi_nr1PAs,2.0
Uptown Espresso,2801 Alaskan Way Suite 105,Seattle,47.614810999999996,-122.35502,ChIJDxYqulEVkFQR4ggW6oZu4Os,4.0,cafe,,0.12492231199502794,530330080013,530330080013-ChIJDxYqulEVkFQR4ggW6oZu4Os,1.0
Effortless ATMs,2331 2nd Avenue,Seattle,47.6144938,-122.34704270000002,ChIJl-Ce1k0VkFQRoi7vRKoprYc,3.0,supermarket,,0.7719080174021131,530330080013,530330080013-ChIJl-Ce1k0VkFQRoi7vRKoprYc,5.0
Belltown Market,2424 1st Avenue,Seattle,47.614734399999996,-122.3485163,ChIJsUTDc04VkFQRCeiSIvshpDU,3.6,supermarket,,0.435052827843381,530330080013,530330080013-ChIJsUTDc04VkFQRCeiSIvshpDU,1.0
2nd Avenue Grocery,2231 2nd Avenue,Seattle,47.613768799999995,-122.3456756,ChIJVVVhtU0VkFQRwIF8J3kV6WM,3.0,supermarket,,0.637041640770665,530330080013,530330080013-ChIJVVVhtU0VkFQRwIF8J3kV6WM,3.0
Dan's Belltown Grocery,OPEN til 2:00 AM Fri. & Sat. Nights,Seattle,47.6141696,-122.34451969999999,ChIJ0_FMP0wVkFQRnaOFmQka29k,4.0,supermarket,,0.6935985083903046,530330080013,530330080013-ChIJ0_FMP0wVkFQRnaOFmQka29k,4.0
John Hay Elementary School,201 Garfield Street,Seattle,47.63285070000001,-122.35195800000001,ChIJ32PP-hQVkFQR4FjBAAFXh1E,4.3,school,,1.7383467992541952,530330080013,530330080013-ChIJ32PP-hQVkFQR4FjBAAFXh1E,2.0
McClure Middle School,1915 1st Avenue West,Seattle,47.636736600000006,-122.3589594,ChIJfzWuKRMVkFQRGnCAstsA5Lg,2.0,school,,1.766935985083903,530330080013,530330080013-ChIJfzWuKRMVkFQRGnCAstsA5Lg,3.0
Coe Elementary School,2424 7th Avenue West,Seattle,47.640710399999996,-122.36563600000001,ChIJFShrTHMVkFQResJ2pnPfIis,4.0,school,,2.2566811684275954,530330080013,530330080013-ChIJFShrTHMVkFQResJ2pnPfIis,5.0
Gugu Fine Dessert,501 2nd Avenue West,Seattle,47.6234472,-122.35960190000002,ChIJSYiqFkMVkFQRDaRkiIPkujg,5.0,supermarket,,0.6270975761342449,530330080013,530330080013-ChIJSYiqFkMVkFQRDaRkiIPkujg,2.0
Belltown,,,47.61443468,-122.3473412,Belltown,,urban_village,,0.7594779366065879,530330080013,530330080013-Belltown,1.0
Commercial Core,,,47.60779193,-122.3357634,Commercial-Core,,urban_village,,1.26911124922312,530330080013,530330080013-Commercial-Core,3.0
Pioneer Square,,,47.60065827,-122.3324547,Pioneer-Square,,urban_village,,1.6457426973275326,530330080013,530330080013-Pioneer-Square,5.0
Upper Queen Anne,,,47.63125611,-122.358828,Upper-Queen-Anne,,urban_village,,1.422622747047856,530330080013,530330080013-Upper-Queen-Anne,4.0
Uptown,,,47.62371752,-122.3565409,Uptown,,urban_village,,0.9260410192666252,530330080013,530330080013-Uptown,2.0
Downtown Seattle,,,47.607123,-122.33398700000001,Downtown-Seattle,,citywide,Major Employment Area,1.4263517712865137,530330080013,530330080013-Downtown-Seattle,3.0
Woodland Park Zoo,,,47.668363,-122.350784,Woodland-Park-Zoo,,citywide,Point of Interest,5.1864512119328765,530330080013,530330080013-Woodland-Park-Zoo,10.0
University of Washington,,,47.655614,-122.30521100000001,University-of-Washington,,citywide,College,6.236171535114979,530330080013,530330080013-University-of-Washington,12.0
First Hill,,,47.610319,-122.32773799999998,First-Hill,,citywide,Major Employment Area,1.8011187072715973,530330080013,530330080013-First-Hill,4.0
Seattle Central College,,,47.616587,-122.321611,Seattle-Central-College,,citywide,College,2.748912367930392,530330080013,530330080013-Seattle-Central-College,7.0
Key Arena,,,47.622324,-122.353977,Key-Arena,,citywide,Point of Interest,0.6258545680546923,530330080013,530330080013-Key-Arena,1.0
Safeco Field,,,47.591526,-122.33256200000001,Safeco-Field,,citywide,Point of Interest,2.5059042883778746,530330080013,530330080013-Safeco-Field,6.0
Fremont,,,47.65018900000001,-122.351445,Fremont,,citywide,Point of Interest,3.99005593536358,530330080013,530330080013-Fremont,9.0
Discovery Park,,,47.65814,-122.406333,Discovery-Park,,destination park,,4.8309509011808585,530330080013,530330080013-Discovery-Park,4.0
Madison Park,,,47.635897,-122.276901,Madison-Park,,destination park,,6.7501553760099435,530330080013,530330080013-Madison-Park,5.0
Gasworks Park,,,47.646570000000004,-122.33530800000001,Gasworks-Park,,destination park,,4.392790553138595,530330080013,530330080013-Gasworks-Park,3.0
University Village,,,47.663321999999994,-122.29766699999999,University-Village,,citywide,Point of Interest,5.790553138595401,530330080013,530330080013-University-Village,11.0
Pike Place Market,,,47.609255,-122.341408,Pike-Place-Market,,citywide,Point of Interest,1.0329397141081418,530330080013,530330080013-Pike-Place-Market,2.0
North Seattle College,,,47.699252,-122.33352,North-Seattle-College,,citywide,College,7.281541330018644,530330080013,530330080013-North-Seattle-College,14.0
South Seattle College,,,47.54841,-122.352194,South-Seattle-College,,citywide,College,6.5065257924176505,530330080013,530330080013-South-Seattle-College,13.0
Volunteer Park,,,47.631060999999995,-122.315451,Volunteer-Park,,destination park,,4.20758234928527,530330080013,530330080013-Volunteer-Park,2.0
King Street Station,,,47.598939,-122.329158,King-Street-Station,,citywide,Transit Hub,3.144810441267868,530330080013,530330080013-King-Street-Station,8.0
Lake Union Park,,,47.6262,-122.337323,Lake-Union-Park,,destination park,,1.999378495960224,530330080013,530330080013-Lake-Union-Park,1.0
Westlake Center,,,47.611603,-122.33691,Westlake-Center,,citywide,Transit Hub,1.9558732131758856,530330080013,530330080013-Westlake-Center,5.0
Northgate Transit Center,,,47.702358000000004,-122.32721000000001,Northgate-Transit-Center,,citywide,Transit Hub,8.594157862026103,530330080013,530330080013-Northgate-Transit-Center,15.0
Bellevue Square,,,47.615725,-122.203972,Bellevue-Square,,citywide,Regional Destination,10.200745804847733,530330080013,530330080013-Bellevue-Square,16.0
Alderwood Mall,,,47.829817,-122.27231699999999,Alderwood-Mall,,citywide,Regional Destination,18.037290242386575,530330080013,530330080013-Alderwood-Mall,18.0
Southcenter Mall,,,47.458745,-122.25828200000001,Southcenter-Mall,,citywide,Regional Destination,13.582970789310131,530330080013,530330080013-Southcenter-Mall,17.0
Kress IGA Supermarket,1427 3rd Avenue,Seattle,47.60939570000001,-122.3378216,ChIJbdIhoLNqkFQRMTiHCN6W4nU,3.9,supermarket,,0.3610938471100062,530330080021,530330080021-ChIJbdIhoLNqkFQRMTiHCN6W4nU,2.0
Seattle Public Library-Central Library,1000 4th Ave,Seattle,47.606700599999996,-122.33250090000001,ChIJ55fLWVtBkFQR0v31eadEoLM,4.7,library,,0.7731510254816656,530330080021,530330080021-ChIJ55fLWVtBkFQR0v31eadEoLM,1.0
Douglass-Truth Branch - The Seattle Public Library,2300 East Yesler Way,Seattle,47.6019184,-122.30165020000001,ChIJz7j3fcJqkFQR4IjrnHLzv74,4.5,library,,2.3082660037290244,530330080021,530330080021-ChIJz7j3fcJqkFQR4IjrnHLzv74,4.0
International District/Chinatown Branch - The Seattle Public Library,713 8th Avenue South,Seattle,47.5962327,-122.32278429999998,ChIJn-krn71qkFQR54uojagWKD8,4.4,library,,2.0366687383467994,530330080021,530330080021-ChIJn-krn71qkFQR54uojagWKD8,2.0
Capitol Hill Branch - The Seattle Public Library,425 Harvard Avenue East,Seattle,47.6229294,-122.32231850000001,ChIJ1Y9IDC4VkFQRteLhIs-Bf4I,4.5,library,,2.6942200124300806,530330080021,530330080021-ChIJ1Y9IDC4VkFQRteLhIs-Bf4I,5.0
Queen Anne Branch - The Seattle Public Library,400 West Garfield Street,Seattle,47.633813599999996,-122.36266499999999,ChIJEw6qRGwVkFQRNJYY6wj_LXY,4.4,library,,2.1603480422622745,530330080021,530330080021-ChIJEw6qRGwVkFQRNJYY6wj_LXY,3.0
United States Postal Service,Ste 25,Seattle,47.60614320000001,-122.33376409999998,ChIJYyyJPLFqkFQRJRHDsGCtXhc,3.8,post_office,,0.8850217526413922,530330080021,530330080021-ChIJYyyJPLFqkFQRJRHDsGCtXhc,4.0
United States Postal Service,301 Union Street,Seattle,47.608667600000004,-122.3364571,ChIJlRZwlrNqkFQRKdEyR26ViKA,2.4,post_office,,0.437538844002486,530330080021,530330080021-ChIJlRZwlrNqkFQRKdEyR26ViKA,2.0
United States Postal Service,909 1st Avenue Ste 100,Seattle,47.604256,-122.3361989,ChIJJyE1MrBqkFQR7nbdOBif6f4,3.4,post_office,,0.6979490366687383,530330080021,530330080021-ChIJJyE1MrBqkFQR7nbdOBif6f4,3.0
US Post Office,217 1st Avenue South,Seattle,47.6002614,-122.3344314,ChIJu3fGOqVqkFQRJoFbOJns17E,4.5,post_office,,1.0068365444375391,530330080021,530330080021-ChIJu3fGOqVqkFQRJoFbOJns17E,5.0
The Mailbox Seattle,300 Lenora Street,Seattle,47.613428000000006,-122.342249,ChIJ0QkxikwVkFQR9nNfmEbmCSg,4.6,post_office,,0.218769422001243,530330080021,530330080021-ChIJ0QkxikwVkFQR9nNfmEbmCSg,1.0
O'Dea High School,802 Terry Avenue,Seattle,47.6079995,-122.3252348,ChIJJxHNzbdqkFQR24Q9Qe59kUc,3.8,school,,1.2908638906152892,530330080021,530330080021-ChIJJxHNzbdqkFQR24Q9Qe59kUc,2.0
Seattle Academy of Arts and Sciences-Middle School,1432 15th Avenue,Seattle,47.61385870000001,-122.3125034,ChIJbYRsj85qkFQRySUpxRmoLzc,4.9,school,,1.8756991920447483,530330080021,530330080021-ChIJbYRsj85qkFQRySUpxRmoLzc,5.0
Neighborcare Health at Bailey Gatzert Elementary School,1301 East Yesler Way,Seattle,47.6011521,-122.31595949999999,ChIJfZ1vpMBqkFQR02JPmE721Nk,,school,,1.6513362336855189,530330080021,530330080021-ChIJfZ1vpMBqkFQR02JPmE721Nk,3.0
Bailey Gatzert Elementary School,1301 East Yesler Way,Seattle,47.6011701,-122.31556880000001,ChIJv49vpMBqkFQRHvaAiO_f6BE,4.3,school,,1.6693598508390304,530330080021,530330080021-ChIJv49vpMBqkFQRHvaAiO_f6BE,4.0
ZOOM+Care,2301 2nd Avenue,Seattle,47.6139967,-122.34589109999999,ChIJCwh3y00VkFQR4Kuk0G3FWgc,4.5,hospital,,0.4536979490366687,530330080021,530330080021-ChIJCwh3y00VkFQR4Kuk0G3FWgc,1.0
Visions Northwest,1315 4th Avenue,Seattle,47.6085893,-122.3354827,ChIJP3GQ7bNqkFQRUJv6jqfiHCc,3.2,hospital,,0.5978868862647607,530330080021,530330080021-ChIJP3GQ7bNqkFQRUJv6jqfiHCc,2.0
Virginia Mason's Buck Pavilion,1100 9th Avenue,Seattle,47.609438899999994,-122.3279904,ChIJqaBfC7ZqkFQRsVzsQtwJlvg,5.0,hospital,,1.0006215040397763,530330080021,530330080021-ChIJqaBfC7ZqkFQRsVzsQtwJlvg,4.0
Virginia Mason Hospital: Buck Pavilion,1100 9th Avenue,Seattle,47.6094749,-122.32790779999999,ChIJDx98C7ZqkFQRGOu3Q-zvFUQ,3.5,hospital,,1.0006215040397763,530330080021,530330080021-ChIJDx98C7ZqkFQRGOu3Q-zvFUQ,4.0
Surgery Department at Virginia Mason,1100 9th Avenue,Seattle,47.6094749,-122.32790779999999,ChIJ7TVIC7ZqkFQRqaopdUR3SDE,5.0,hospital,,1.0006215040397763,530330080021,530330080021-ChIJ7TVIC7ZqkFQRqaopdUR3SDE,4.0
"Donna Miles, RPh",WA 98101,Seattle,47.61076660000001,-122.3426363,ChIJJTDtzbJqkFQRrBhN6pqW6p4,4.0,pharmacy,,0.2821628340584213,530330080021,530330080021-ChIJJTDtzbJqkFQRrBhN6pqW6p4,1.0
CVS Pharmacy,1401 2nd Avenue,Seattle,47.608313,-122.3384726,ChIJMTJ2s7NqkFQRLC7qXjL31P4,3.9,pharmacy,,0.3791174642635177,530330080021,530330080021-ChIJMTJ2s7NqkFQRLC7qXjL31P4,4.0
CVS Pharmacy,2035 4th Avenue,Seattle,47.613521999999996,-122.34140740000001,ChIJL10Wh0wVkFQRz25WAHcR6Eg,5.0,pharmacy,,0.28278433809819764,530330080021,530330080021-ChIJL10Wh0wVkFQRz25WAHcR6Eg,2.0
Walgreens Pharmacy,222 Pike Street,Seattle,47.6097806,-122.3382729,ChIJA33aDLNqkFQRYKSzxanIyzc,2.8,pharmacy,,0.32318210068365444,530330080021,530330080021-ChIJA33aDLNqkFQRYKSzxanIyzc,3.0
Bartell Drugs 3rd and Union,1404 3rd Avenue,Seattle,47.609153899999995,-122.3369439,ChIJcQpovbNqkFQR99NIkxLZ2ys,3.8,pharmacy,,0.39651957737725296,530330080021,530330080021-ChIJcQpovbNqkFQR99NIkxLZ2ys,5.0
Adams Elementary School,6110 28th Avenue Northwest,Seattle,47.621581799999994,-122.350849,ChIJ53wK1UUVkFQRvn3cNnn2kpA,,school,,1.0727159726538222,530330080021,530330080021-ChIJ53wK1UUVkFQRvn3cNnn2kpA,1.0
Cherry Street Coffee House,2121 1st Ave,Seattle,47.612138200000004,-122.34476090000001,ChIJIQt2D00VkFQRIyQGBtk3i9c,4.4,cafe,,0.12367930391547545,530330080021,530330080021-ChIJIQt2D00VkFQRIyQGBtk3i9c,4.0
