Population,Year,Blockgroup,Race Total,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,Two or more races: - Two races including Some other race,"Two or more races: - Two races excluding Some other race, and three or more races",Edu Total,No schooling completed,Nursery school,Kindergarten,1st grade,2nd grade,3rd grade,4th grade,5th grade,6th grade,7th grade,8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Med_Hh_Income,Pc_income,Food Stamps Total,Tenure Total,Own,Rent,Some other race,Food Stamps,Four Year College
1359,2014,5.3033E+11,1359,0.816777042,0,0,0.167770419,0,0,0.015452539,0,21,945,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,67,13,61,303,128,170,137,43,16,82272.93442,38168.8121,457,457,0.719912473,0.280087527,0,0.133479212,0.341798942
1755,2014,5.3033E+11,1755,0.243304843,0.254700855,0,0.344729345,0,251,0.014245014,0,25,891,17,0,0,0,0,0,0,0,0,0,0,0,40,0,16,88,9,20,192,127,285,63,15,19,48091.27959,28670.62984,518,518,0.218146718,0.781853282,0.143019943,0.245173745,0.411896745
2585,2014,5.3033E+11,2585,0.567117988,0.042553191,0,0.347775629,0,0,0.042553191,0,110,1559,0,0,0,0,0,0,0,0,16,32,0,0,0,12,27,207,9,58,231,124,562,216,27,38,64982.14034,28630.35552,961,961,0.186264308,0.813735692,0,0.132154006,0.523412444
1099,2014,5.3033E+11,1099,0.305732484,0.161055505,0.029117379,0.234758872,0.018198362,187,0.080982712,89,0,726,18,0,0,0,0,0,0,0,0,0,43,14,0,39,0,104,15,85,112,74,170,22,0,30,59123.6323,26244.80476,345,345,0.634782609,0.365217391,0.170154686,0.194202899,0.305785124
1541,2014,5.3033E+11,1541,0.39844257,0.096041531,0,0.443218689,0,0,0.06229721,0,96,1101,30,0,0,0,0,0,0,0,19,0,0,0,0,15,16,105,13,36,88,119,312,262,13,73,70115.7107,49768.75168,768,768,0.338541667,0.661458333,0,0,0.587647593
1111,2014,5.3033E+11,1111,0.679567957,0.01080108,0,0.279027903,0,0,0.03060306,0,34,632,0,0,0,0,0,0,0,0,0,0,21,0,40,12,11,46,0,0,40,136,198,102,0,26,60720.55576,26633.49874,356,356,0.443820225,0.556179775,0,0.179775281,0.515822785
759,2014,5.3033E+11,759,0.916996047,0.014492754,0,0.048748353,0,12,0.003952569,0,3,520,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,37,2,0,79,34,147,86,93,32,99645.21374,52965.40842,268,268,0.891791045,0.108208955,0.015810277,0.029850746,0.509615385
1904,2014,5.3033E+11,1904,0.619222689,0.004726891,0,0.298319328,0,20,0.067226891,65,63,1344,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,50,10,41,68,59,578,311,135,83,125271.8546,66750.46379,715,715,0.91048951,0.08951049,0.010504202,0.011188811,0.723214286
1440,2014,5.3033E+11,1440,0.803472222,0.013194444,0,0.136111111,0,24,0.030555556,9,35,975,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,102,9,33,129,141,328,193,6,25,62505.73822,50264.21943,725,725,0.44137931,0.55862069,0.016666667,0.008275862,0.56
1527,2014,5.3033E+11,1527,0.677144728,0.024885396,0.013752456,0.243614931,0,0,0.040602489,0,62,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,148,10,32,95,64,332,266,89,33,95183.19418,53847.69693,679,679,0.575846834,0.424153166,0,0.027982327,0.585343228
770,2014,5.3033E+11,770,0.649350649,0.027272727,0.011688312,0.268831169,0,0,0.042857143,0,33,623,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,69,66,57,209,118,27,24,43481.27534,39036.11481,477,477,0.381551363,0.618448637,0,0.085953878,0.563402889
2206,2014,5.3033E+11,2206,0.656844968,0.041251133,0,0.257026292,0,0,0.044877607,0,99,1900,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,110,64,56,242,31,897,300,156,30,93879.43028,59056.19624,1239,1239,0.147699758,0.852300242,0,0,0.645789474
2315,2014,5.3033E+11,2315,0.53174946,0.019438445,0,0.387473002,0,0,0.061339093,94,48,1999,76,0,0,0,0,0,0,0,0,0,0,0,0,0,79,77,28,0,200,162,927,388,45,17,89608.47958,56200.46626,1301,1301,0.073020753,0.926979247,0,0.037663336,0.666333167
1335,2014,5.3033E+11,1335,0.756554307,0,0,0.232209738,0,15,0,0,0,1101,0,0,0,0,0,0,0,0,0,0,0,33,16,0,0,65,0,13,236,180,390,148,0,20,49749.08283,47534.93207,856,856,0.324766355,0.675233645,0.011235955,0.098130841,0.506811989
1412,2014,5.3033E+11,1412,0.449716714,0,0,0.502124646,0,0,0.04815864,0,68,1147,0,0,0,0,0,0,0,0,20,0,0,0,0,0,14,68,0,126,111,34,392,278,37,67,75573.34881,75085.37395,919,919,0.505984766,0.494015234,0,0,0.642545772
2825,2014,5.3033E+11,2825,0.553628319,0.042123894,0,0.334513274,0,32,0.05840708,0,165,2215,0,0,0,0,0,0,0,0,0,0,0,1,0,62,39,61,2,43,219,88,1001,523,56,120,82001.31694,67983.98179,1787,1787,0.087297146,0.912702854,0.011327434,0.077224398,0.74221219
2109,2014,5.3033E+11,2109,0.674253201,0.054054054,0,0.174016121,0.01754386,12,0.074442864,0,157,1686,0,0,0,0,0,0,0,0,69,15,0,0,16,0,50,158,16,223,196,55,561,270,29,28,62487.9426,49548.64786,956,956,0.323221757,0.676778243,0.0056899,0.069037657,0.509489917
1589,2014,5.3033E+11,1589,0.896161108,0.005034613,0.008181246,0.065449969,0,7,0.020767778,0,33,1116,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,49,17,33,55,47,483,372,28,17,106726.937,66975.25067,632,632,0.901898734,0.098101266,0.004405286,0,0.781362007
1923,2014,5.3033E+11,1923,0.925117005,0,0,0.063962559,0,0,0.010920437,0,21,1245,0,0,0,0,0,0,0,0,15,0,0,0,0,0,7,54,2,62,199,97,565,132,95,17,140710.9667,59739.923,679,679,0.898379971,0.101620029,0,0.001472754,0.573493976
1527,2014,5.3033E+11,1527,0.831041257,0,0,0.146692862,0.008513425,0,0.013752456,0,21,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,36,92,71,554,209,62,0,136745.3515,75884.30399,560,560,0.832142857,0.167857143,0,0,0.677018634
1708,2014,5.3033E+11,1708,0.675644028,0,0,0.164519906,0,0,0.159836066,0,273,1272,0,0,0,0,0,0,0,0,0,0,0,0,24,21,0,135,79,21,94,51,488,239,74,46,96739.84332,45615.81408,691,691,0.518089725,0.481910275,0,0.047756874,0.607704403
2138,2014,5.3033E+11,2138,0.675397568,0.00748363,0,0.245088868,0.021047708,0,0.050982226,0,109,1489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,17,124,95,686,293,116,22,130772.5768,61310.62132,754,754,0.762599469,0.237400531,0,0,0.672263264
1877,2014,5.3033E+11,1877,0.662759723,0,0,0.318060735,0,0,0.019179542,18,18,1442,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,17,68,128,103,509,301,82,62,96197.54498,60365.57981,938,938,0.424307036,0.575692964,0,0.05010661,0.604715673
2060,2014,5.3033E+11,2060,0.647572816,0.006796117,0,0.246601942,0,17,0.090776699,0,187,1496,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,155,11,72,155,115,497,317,99,74,72932.10297,68698.61675,937,937,0.578441836,0.421558164,0.008252427,0.033084312,0.593582888
949,2014,5.3033E+11,949,0.868282403,0.002107482,0,0.087460485,0,0,0.042149631,0,40,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,4,33,44,349,126,79,12,175827.3603,126703.9343,360,360,0.905555556,0.094444444,0,0,0.714076246
1019,2014,5.3033E+11,1019,0.713444553,0,0,0.233562316,0.004906771,3,0.045142296,4,42,700,0,0,0,2,0,0,0,0,0,0,0,2,3,5,9,35,7,6,81,53,316,121,40,20,152979.6473,99110.40829,346,346,0.884393064,0.115606936,0.002944063,0.01734104,0.652857143
1559,2014,5.3033E+11,1559,0.881975625,0,0,0.107119949,0,0,0.010904426,0,17,951,6,0,0,0,0,0,0,0,0,0,7,0,0,12,0,48,0,19,68,25,471,178,97,20,219869.6663,89051.19544,507,507,0.859960552,0.140039448,0,0,0.703470032
1138,2014,5.3033E+11,1138,0.85940246,0,0,0.130931459,0,0,0.009666081,0,11,708,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,14,15,51,50,56,294,107,86,20,174443.9844,79481.83067,373,373,0.973190349,0.026809651,0,0.010723861,0.594632768
1324,2014,5.3033E+11,1324,0.827039275,0,0,0.137462236,0,8,0.029456193,0,39,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,6,74,27,452,177,91,35,201839.8853,100472.2421,460,460,0.943478261,0.056521739,0.006042296,0,0.748590755
1756,2014,5.3033E+11,1756,0.756264237,0.004555809,0,0.150911162,0,22,0.075740319,0,133,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,65,11,29,77,37,483,256,70,41,150474.2102,99027.98643,594,594,0.868686869,0.131313131,0.012528474,0.008417508,0.722891566
1384,2014,5.3033E+11,1384,0.869942197,0,0,0.130057803,0,0,0,0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,19,135,17,365,216,92,13,128627.7354,82002.25355,500,500,0.878,0.122,0,0,0.645652174
1987,2014,5.3033E+11,1987,0.764469049,0.029693005,0,0.205837947,0,0,0,0,0,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,317,14,45,60,145,549,311,159,44,73834.99694,58334.06839,1241,1241,0.384367446,0.615632554,0,0.028203062,0.53745541
1229,2014,5.3033E+11,1229,0.586655818,0.013018714,0,0.242473556,0.085435313,0,0.072416599,0,89,810,0,0,0,0,0,0,0,0,0,0,0,11,14,13,0,32,0,0,64,0,304,272,13,87,165858.0622,88226.04027,434,434,0.970046083,0.029953917,0,0.029953917,0.818518519
1733,2014,5.3033E+11,1733,0.657818811,0.002308136,0.002308136,0.306405078,0,3,0.029428736,0,51,1557,59,0,0,0,0,0,0,0,0,0,4,19,0,0,0,124,4,16,164,53,807,192,44,71,62218.19834,42095.08959,902,902,0.583148559,0.416851441,0.001731102,0.090909091,0.687219011
1317,2014,5.3033E+11,1317,0.700835232,0.072892938,0.015186029,0.164009112,0,18,0.033409263,0,44,796,22,0,0,0,0,0,0,0,0,0,0,0,14,0,0,45,0,50,49,16,337,174,67,22,124905.6393,66240.01026,435,435,0.894252874,0.105747126,0.013667426,0.034482759,0.66959799
948,2014,5.3033E+11,948,0.892405063,0,0,0.049578059,0,31,0.025316456,11,13,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,47,137,40,247,175,112,19,59839.20387,70892.16204,512,512,0.564453125,0.435546875,0.032700422,0.017578125,0.539779682
1773,2014,5.3033E+11,1773,0.839255499,0.040609137,0,0.086858432,0,9,0.02820079,0,50,1221,0,0,0,0,0,0,9,0,0,0,0,0,0,14,0,25,41,20,116,145,487,258,87,19,77051.32254,44519.04144,801,801,0.229712859,0.770287141,0.005076142,0.059925094,0.625716626
2224,2014,5.3033E+11,2224,0.654226619,0.032374101,0,0.221223022,0,0,0.092176259,10,195,1404,5,0,0,0,0,0,0,0,0,0,0,0,12,0,1,63,13,29,88,56,545,276,223,93,142527.0574,81192.08417,727,727,0.847317744,0.152682256,0,0,0.650997151
1381,2014,5.3033E+11,1381,0.842867487,0.041274439,0,0.098479363,0,0,0.017378711,0,24,975,0,0,0,0,0,0,0,0,0,0,0,0,9,0,16,47,11,15,51,115,452,226,24,9,131293.3331,58146.74599,509,509,0.764243615,0.235756385,0,0.015717092,0.704615385
1250,2014,5.3033E+11,1250,0.8112,0.0064,0,0.1616,0,0,0.0208,0,26,940,9,0,0,0,0,0,0,0,0,11,0,0,6,0,0,20,0,0,60,84,398,205,104,43,171334.4326,91286.88828,459,459,0.952069717,0.047930283,0,0.017429194,0.687234043
1581,2014,5.3033E+11,1581,0.796963947,0,0,0.118912081,0.049335863,0,0.034788109,12,43,1135,0,0,0,0,0,0,0,0,0,8,8,0,10,0,0,49,16,25,93,103,395,223,188,17,143472.0989,69918.08557,562,562,0.914590747,0.085409253,0,0.026690391,0.559471366
1559,2014,5.3033E+11,1559,0.894804362,0,0,0.105195638,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,31,35,39,454,244,151,32,166248.6294,62110.48796,504,504,0.962301587,0.037698413,0,0,0.73
1464,2014,5.3033E+11,1464,0.707650273,0,0,0.18920765,0,1,0.102459016,0,150,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,18,112,54,470,179,186,31,183269.6793,98256.21815,571,571,0.978984238,0.021015762,0.00068306,0,0.623281393
1063,2014,5.3033E+11,1063,0.847601129,0.01505174,0,0.137347131,0,0,0,0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,37,18,282,142,88,54,137475.9089,54942.59635,331,331,1,0,0,0,0.723146747
2069,2014,5.3033E+11,2069,0.835669406,0.007733204,0,0.134364427,0,0,0.022232963,0,46,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,41,0,8,161,7,523,381,223,45,183370.8334,73969.86907,691,691,0.989869754,0.010130246,0,0,0.677857143
674,2014,5.3033E+11,674,0.841246291,0,0,0.133531157,0,0,0.025222552,0,17,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,59,59,7,194,75,24,14,221274.5843,129514.7069,252,252,1,0,0,0,0.609913793
1309,2014,5.3033E+11,1309,0.504201681,0.013750955,0.030557678,0.377387319,0,0,0.074102368,0,97,925,14,0,0,0,0,0,0,0,0,0,0,0,0,9,12,30,0,52,160,97,341,167,35,8,112611.6702,40407.31477,490,490,0.616326531,0.383673469,0,0.063265306,0.557837838
1526,2014,5.3033E+11,1526,0.514416776,0.076671035,0.030799476,0.355832241,0,0,0.022280472,0,34,985,0,0,0,0,0,0,0,0,0,0,0,0,9,0,17,106,0,63,182,103,314,127,51,13,62870.08029,31583.49315,597,597,0.64321608,0.35678392,0,0.154103853,0.460913706
967,2014,5.3033E+11,967,0.871768356,0.02688728,0.017580145,0.082730093,0,0,0.001034126,0,1,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,45,51,42,64,265,28,14,58,82711.26883,35346.80015,335,335,0.853731343,0.146268657,0,0.050746269,0.507959479
2211,2014,5.3033E+11,2211,0.798733605,0,0,0.127996382,0,0,0.073270014,36,126,1399,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,52,0,158,142,91,483,319,93,55,100017.0487,43734.16058,774,774,0.73126615,0.26873385,0,0,0.612580415
1443,2014,5.3033E+11,1443,0.664587665,0.037422037,0.026334026,0.064449064,0,20,0.193347193,0,279,1075,16,0,0,0,0,0,0,0,0,30,0,0,24,0,37,239,0,14,161,62,318,133,20,21,99137.57004,33959.67778,443,443,0.767494357,0.232505643,0.013860014,0.130925508,0.439069767
1715,2014,5.3033E+11,1715,0.570262391,0,0,0.416326531,0,0,0.013411079,0,23,1154,0,0,0,0,0,0,0,0,0,0,0,18,21,0,0,234,52,83,63,91,359,154,60,19,105322.9557,47904.89381,614,614,0.726384365,0.273615635,0,0,0.461005199
1401,2014,5.3033E+11,1401,0.708779443,0,0,0.233404711,0,18,0.04496788,0,63,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,15,104,123,114,378,169,31,65,98052.03673,46691.98127,522,522,0.862068966,0.137931034,0.012847966,0,0.584527221
910,2014,5.3033E+11,910,0.72967033,0.131868132,0,0.086813187,0,0,0.051648352,0,47,795,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,202,0,14,89,55,300,105,0,0,92066.14946,64910.02122,527,527,0.827324478,0.172675522,0,0,0.509433962
882,2014,5.3033E+11,882,0.715419501,0.074829932,0,0.111111111,0,0,0.098639456,0,87,683,12,0,0,0,0,0,0,0,0,15,0,0,0,0,0,51,85,63,75,82,211,45,33,11,68888.74898,31413.96638,363,363,0.578512397,0.421487603,0,0.08815427,0.390922401
1854,2014,5.3033E+11,1854,0.717907228,0.011866235,0,0.240560949,0,31,0.012944984,24,0,1375,35,0,0,0,0,0,0,0,0,0,19,0,0,0,45,238,0,129,196,71,473,131,21,17,93213.49915,38719.53995,717,717,0.690376569,0.309623431,0.016720604,0.016736402,0.451636364
2598,2014,5.3033E+11,2598,0.425712086,0.043494996,0.019245574,0.488837567,0,0,0.022709777,0,59,1671,50,0,0,0,0,0,0,0,0,0,0,18,19,0,0,236,0,67,167,284,438,293,41,58,47051.64028,27708.72932,1057,1057,0.441816462,0.558183538,0,0.115421003,0.472172352
1095,2014,5.3033E+11,1095,0.515068493,0.03196347,0,0.296803653,0.048401826,0,0.107762557,0,118,758,12,0,0,0,0,0,0,0,0,0,0,0,0,9,9,81,26,62,43,63,281,124,8,40,95192.5603,43204.9748,383,383,0.932114883,0.067885117,0,0.080939948,0.58707124
1567,2014,5.3033E+11,1567,0.544352265,0.01212508,0,0.379706445,0,0,0.063816209,0,100,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,9,41,66,113,380,249,63,86,130995.4905,58795.8181,567,567,0.941798942,0.058201058,0,0,0.654162855
1319,2014,5.3033E+11,1319,0.510235027,0.013646702,0,0.407126611,0,0,0.06899166,0,91,927,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,109,0,57,36,62,291,251,53,60,129564.3474,52859.57127,416,416,0.959134615,0.040865385,0,0.014423077,0.649406688
976,2014,5.3033E+11,976,0.588114754,0.00204918,0.00204918,0.349385246,0.030737705,1,0.026639344,0,26,715,0,0,0,0,0,0,0,0,1,1,0,9,0,9,0,30,23,35,84,64,283,154,13,9,128003.9518,55391.2335,370,370,0.87027027,0.12972973,0.00102459,0,0.623776224
1097,2014,5.3033E+11,1097,0.639927074,0.020966272,0,0.170464904,0.010938924,129,0.040109389,0,44,732,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,43,95,60,275,129,42,29,84588.23928,35084.54879,403,403,0.719602978,0.280397022,0.117593437,0,0.591530055
1598,2014,5.3033E+11,1598,0.732165207,0,0,0.267834793,0,0,0,0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,39,0,31,78,80,469,157,71,40,124647.1344,51931.38878,501,501,0.866267465,0.133732535,0,0.01996008,0.675456389
1286,2014,5.3033E+11,1286,0.625194401,0.044323484,0,0.208398134,0,0,0.122083981,42,115,898,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,71,0,134,97,91,330,88,30,51,85271.02942,37641.49954,437,437,0.677345538,0.322654462,0,0.084668192,0.522271715
2079,2014,5.3033E+11,2079,0.557479557,0,0,0.42953343,0,0,0.012987013,0,27,1497,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,251,0,13,142,62,600,186,149,79,169058.4654,68711.72932,660,660,0.936363636,0.063636364,0,0.024242424,0.577822311
1744,2014,5.3033E+11,1744,0.732798165,0.001146789,0,0.237385321,0,0,0.028669725,0,50,1197,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,18,0,27,114,43,572,167,139,101,159333.6231,83547.66335,595,595,0.934453782,0.065546218,0,0,0.701754386
1264,2014,5.3033E+11,1264,0.446202532,0,0,0.540348101,0,0,0.013449367,0,17,836,15,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,0,0,79,84,342,174,46,69,102676.0902,50161.19211,417,417,0.865707434,0.134292566,0,0,0.699760766
1805,2014,5.3033E+11,1805,0.511911357,0,0,0.378393352,0,0,0.109695291,0,198,1114,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,53,17,31,135,45,533,172,30,72,143572.3164,43769.75184,544,544,0.946691176,0.053308824,0,0.025735294,0.697486535
856,2014,5.3033E+11,856,0.780373832,0.012850467,0,0.153037383,0,0,0.053738318,0,46,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,36,7,241,190,10,18,147061.1961,57049.03673,301,301,0.936877076,0.063122924,0,0,0.787719298
1507,2014,5.3033E+11,1507,0.601857996,0.0199071,0,0.228268082,0,42,0.122096881,0,184,1060,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,45,7,52,142,147,483,127,7,42,68001.77742,36435.14329,641,641,0.574102964,0.425897036,0.02786994,0.056162246,0.61509434
1322,2014,5.3033E+11,1322,0.680030257,0,0,0.28290469,0,9,0.030257186,18,22,1000,13,0,0,0,0,0,0,0,0,0,0,0,0,9,0,159,10,71,205,96,310,84,28,15,88047.14738,37103.88426,477,477,0.943396226,0.056603774,0.006807867,0.056603774,0.409
1004,2014,5.3033E+11,1004,0.785856574,0.061752988,0.006972112,0.123505976,0,0,0.021912351,0,22,689,0,0,0,0,0,0,0,0,0,0,0,0,18,0,4,128,20,18,75,95,242,44,45,0,116309.4144,38850.66563,339,339,0.855457227,0.144542773,0,0.088495575,0.41509434
1362,2014,5.3033E+11,1362,0.622613803,0.024963289,0,0.323054332,0,0,0.029368576,0,40,952,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,37,54,19,437,232,89,0,150950.9457,62659.34259,452,452,0.980088496,0.019911504,0,0,0.702731092
1408,2014,5.3033E+11,1408,0.725852273,0,0,0.215909091,0.03125,0,0.026988636,0,38,1022,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,55,2,28,57,275,257,90,17,200380.6438,68632.1173,429,429,0.904428904,0.095571096,0,0.125874126,0.537181996
1485,2014,5.3033E+11,1485,0.729292929,0,0.01010101,0.16026936,0,61,0.059259259,14,74,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,14,14,131,133,529,187,28,0,93912.2117,44703.554,627,627,0.58692185,0.41307815,0.041077441,0.038277512,0.646209386
1143,2014,5.3033E+11,1143,0.713035871,0.014873141,0,0.261592301,0,0,0.010498688,0,12,903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,55,0,31,208,109,273,92,0,91,164167.4776,103995.7765,462,462,0.867965368,0.132034632,0,0.038961039,0.504983389
1517,2014,5.3033E+11,1517,0.551087673,0,0,0.336189848,0,13,0.104152933,96,62,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,186,126,253,310,59,63,87653.77034,51851.77676,614,614,0.328990228,0.671009772,0.008569545,0,0.59168242
3091,2014,5.3033E+11,3091,0.519249434,0.016823035,0,0.4373989,0,0,0.026528632,0,82,1980,0,0,0,0,0,0,10,0,0,0,0,7,0,12,0,95,0,46,132,268,649,569,103,89,161899.9399,67424.82443,1008,1008,0.972222222,0.027777778,0,0.021825397,0.66010101
1633,2014,5.3033E+11,1633,0.699938763,0.04898959,0,0.160440906,0,33,0.070422535,0,115,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,256,0,87,125,104,431,289,0,52,63026.49449,39676.75741,893,893,0.447928331,0.552071669,0.020208206,0.104143337,0.565567766
1385,2014,5.3033E+11,1385,0.488808664,0,0.026714801,0.423104693,0,0,0.061371841,0,85,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,38,38,14,283,172,218,90,122773.9104,64582.20702,462,462,0.896103896,0.103896104,0,0.051948052,0.627157652
3093,2014,5.3033E+11,3093,0.761073392,0.10151956,0,0.085354025,0,17,0.046556741,0,144,2106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,149,0,59,197,198,891,415,155,30,133514.0402,57739.31977,1165,1165,0.572532189,0.427467811,0.005496282,0.04806867,0.634377968
1241,2014,5.3033E+11,1241,0.72280419,0.041901692,0,0.207896857,0,0,0.02739726,0,34,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,21,11,80,20,260,247,13,26,120805.152,50355.07079,462,462,0.867965368,0.132034632,0,0,0.627797409
1666,2014,5.3033E+11,1666,0.49759904,0.075630252,0.008403361,0.00180072,0,625,0.041416567,0,69,925,18,0,0,0,0,0,0,0,14,0,27,0,0,16,28,350,14,42,134,79,176,0,27,0,40521.58143,17201.81593,531,531,0.224105461,0.775894539,0.37515006,0.421845574,0.19027027
1188,2014,5.3033E+11,1188,0.55976431,0.217171717,0,0.089225589,0,159,0,0,0,957,0,19,0,0,0,0,0,0,27,0,0,0,0,91,0,206,34,79,140,60,239,62,0,0,50031.00304,30109.26586,527,527,0.44971537,0.55028463,0.133838384,0.30740038,0.314524556
1014,2014,5.3033E+11,1014,0.560157791,0,0,0.237672584,0,18,0.184418146,38,149,617,0,0,0,0,0,0,0,0,29,0,0,12,0,0,0,11,10,77,85,32,275,86,0,0,102873.7153,35702.71271,315,315,0.733333333,0.266666667,0.017751479,0,0.585089141
1957,2014,5.3033E+11,1957,0.621359223,0.061318344,0,0.287174246,0,12,0.024016352,0,47,1303,18,0,0,0,0,0,0,0,0,0,16,0,0,13,12,127,0,0,151,116,631,147,40,32,127105.7409,50510.54838,668,668,0.937125749,0.062874251,0.006131834,0.046407186,0.621642364
1268,2014,5.3033E+11,1268,0.574921136,0,0,0.257886435,0,0,0.167192429,212,0,900,56,0,0,0,0,0,0,0,42,0,0,0,32,19,0,111,0,76,105,67,314,62,16,0,98198.1482,38044.2427,452,452,0.721238938,0.278761062,0,0.07079646,0.417777778
1465,2014,5.3033E+11,1465,0.37883959,0.152901024,0.07440273,0.236177474,0,26,0.139931741,27,178,934,15,0,0,0,0,0,12,0,0,0,0,13,11,0,18,159,32,46,95,63,345,90,11,24,94035.84449,33891.30511,506,506,0.588932806,0.411067194,0.01774744,0.086956522,0.49143469
3704,2014,5.3033E+11,3704,0.473542117,0.036987041,0.01349892,0.303455724,0.008099352,117,0.132829374,47,445,2320,36,0,0,0,0,0,29,0,16,30,28,8,28,17,12,277,65,74,516,163,686,170,65,100,108958.8834,36780.75312,1146,1146,0.832460733,0.167539267,0.031587473,0.05061082,0.412068966
1429,2014,5.3033E+11,1429,0.620013996,0,0,0.209237229,0,46,0.138558432,41,157,922,29,0,0,0,0,0,0,0,0,0,0,0,0,28,3,98,0,0,229,68,231,192,32,12,75375.72367,32053.67237,559,559,0.661896243,0.338103757,0.032190343,0,0.471800434
1540,2014,5.3033E+11,1540,0.715584416,0.040909091,0,0.224675325,0,0,0.018831169,0,29,1042,0,0,0,0,0,0,0,52,0,0,0,0,0,0,12,276,12,75,140,129,302,8,19,17,94962.15375,30099.89974,464,464,0.702586207,0.297413793,0,0.045258621,0.313819578
2272,2014,5.3033E+11,2272,0.542253521,0.070862676,0.003080986,0.296214789,0,81,0.05193662,14,104,1700,66,0,0,0,0,16,16,0,0,0,17,0,13,0,0,292,107,108,298,161,346,103,91,66,65368.02449,48737.54187,932,932,0.649141631,0.350858369,0.035651408,0.093347639,0.302941176
1624,2014,5.3033E+11,1624,0.426724138,0.14408867,0,0.100985222,0,436,0.059729064,17,80,1177,12,0,0,0,0,0,0,0,94,0,120,40,129,50,17,151,76,21,176,64,91,109,9,18,66060.18075,26775.86377,525,525,0.52952381,0.47047619,0.268472906,0.234285714,0.185216653
1621,2014,5.3033E+11,1621,0.772362739,0.015422579,0,0.07649599,0,22,0.122146823,63,135,1142,13,0,0,0,0,0,0,11,46,8,15,14,0,15,64,159,55,111,159,140,204,85,43,0,65594.68459,31213.53141,735,735,0.619047619,0.380952381,0.013571869,0.167346939,0.253064799
1216,2014,5.3033E+11,1216,0.666118421,0.065789474,0,0.181743421,0,37,0.055921053,0,68,866,0,0,0,0,0,0,0,0,30,0,0,29,20,0,28,137,0,77,110,142,227,13,41,12,79287.95199,46307.03374,455,455,0.802197802,0.197802198,0.030427632,0.118681319,0.290993072
